,web_pages,domains,alpha_two_code,country,name,state-province
8426,['http://www.royalholloway.ac.uk/'],"['royalholloway.ac.uk', 'rhbnc.ac.uk', 'rh.ac.uk']",GB,United Kingdom,Royal Holloway and Bedford New College,
8427,['http://www.richmond.ac.uk/'],['richmond.ac.uk'],GB,United Kingdom,Richmond University - The American International University in London,
8428,['http://www.roehampton.ac.uk/'],['roehampton.ac.uk'],GB,United Kingdom,Roehampton University of Surrey,
8429,['http://www.salford.ac.uk/'],['salford.ac.uk'],GB,United Kingdom,University of Salford,
8430,['http://www.sas.ac.uk/'],['sas.ac.uk'],GB,United Kingdom,"School of Advanced Study, University of London",
8431,['http://www.sbu.ac.uk/'],['sbu.ac.uk'],GB,United Kingdom,South Bank University,
8432,['http://www.schillerlondon.ac.uk/'],['schillerlondon.ac.uk'],GB,United Kingdom,"Schiller International University, London",
8433,['http://www.sclondon.ac/'],['sclondon.ac'],GB,United Kingdom,Stratford College London,
8434,['http://www.sghms.ac.uk/'],['sghms.ac.uk'],GB,United Kingdom,"Saint George's Hospital Medical School, University of London",
8435,['https://www.sheffield.ac.uk/'],"['shef.ac.uk', 'sheffield.ac.uk']",GB,United Kingdom,The University of Sheffield,
8436,['http://www.shu.ac.uk/'],['shu.ac.uk'],GB,United Kingdom,Sheffield Hallam University,
8437,['http://www.smu.ac.uk/'],['smu.ac.uk'],GB,United Kingdom,Swansea Metropolitan University,
8438,['http://www.soas.ac.uk/'],['soas.ac.uk'],GB,United Kingdom,"School of Oriental and African Studies, University of London",
8439,['http://www.solent.ac.uk/'],['solent.ac.uk'],GB,United Kingdom,Southampton Solent University,
8440,['http://www.sothebysinstitutelondon.com/'],['sothebysinstitutelondon.com'],GB,United Kingdom,Sotheby´s Institute of Art - London,
8441,['http://www.southampton.ac.uk/'],['soton.ac.uk'],GB,United Kingdom,University of Southampton,
8442,['http://www.ssees.ac.uk/'],['ssees.ac.uk'],GB,United Kingdom,"School of Slavonic and East European Studies, University of London",
8443,['http://www.staffs.ac.uk/'],['staffs.ac.uk'],GB,United Kingdom,Staffordshire University,
8444,['https://www.st-andrews.ac.uk/'],"['st-andrews.ac.uk', 'st-and.ac.uk']",GB,United Kingdom,University of St. Andrews,
8445,['http://www.stir.ac.uk/'],['stir.ac.uk'],GB,United Kingdom,University of Stirling,
8446,['http://www.st-patricks.ac.uk/'],['st-patricks.ac.uk'],GB,United Kingdom,"St.Patrick's International College, London",
8447,['http://www.strath.ac.uk/'],['strath.ac.uk'],GB,United Kingdom,University of Strathclyde,
8448,['http://www.sunderland.ac.uk/'],['sunderland.ac.uk'],GB,United Kingdom,University of Sunderland,
8449,['http://www.surrey.ac.uk/'],['surrey.ac.uk'],GB,United Kingdom,University of Surrey,
8450,['http://www.sussex.ac.uk/'],['sussex.ac.uk'],GB,United Kingdom,University of Sussex,
8451,['http://www.swan.ac.uk/'],['swan.ac.uk'],GB,United Kingdom,"University of Wales, Swansea",
8452,['http://www.tcm.ac.uk/'],['tcm.ac.uk'],GB,United Kingdom,Trinity College of Music,
8453,['http://www.tees.ac.uk/'],['tees.ac.uk'],GB,United Kingdom,University of Teesside,
8454,['http://www.trinity-cm.ac.uk/'],['trinity-cm.ac.uk'],GB,United Kingdom,Trinity College Carmarthen,
8455,['http://www.tvu.ac.uk/'],['tvu.ac.uk'],GB,United Kingdom,Thames Valley University,
8456,['http://www.ucl.ac.uk/'],['ucl.ac.uk'],GB,United Kingdom,"University College London, University of London",
8457,['http://www.uclan.ac.uk/'],['uclan.ac.uk'],GB,United Kingdom,University of Central Lancashire,
8458,['http://www.ucs.ac.uk/'],['ucs.ac.uk'],GB,United Kingdom,University Campus Suffolk,
8459,['http://www.uea.ac.uk/'],['uea.ac.uk'],GB,United Kingdom,University of East Anglia,
8460,['http://www.uel.ac.uk/'],['uel.ac.uk'],GB,United Kingdom,University of East London,
8461,['http://www.ukc.ac.uk/'],['ukc.ac.uk'],GB,United Kingdom,University of Kent at Canterbury,
8462,['http://www.ulsop.ac.uk/'],['ulsop.ac.uk'],GB,United Kingdom,"School of Pharmacy, University of London",
8463,['http://www.ulst.ac.uk/'],['ulst.ac.uk'],GB,United Kingdom,University of Ulster,
8464,['http://www.umds.ac.uk/'],['umds.ac.uk'],GB,United Kingdom,"United Medical and Dental Schools, University of London",
8465,['http://www.unl.ac.uk/'],['unl.ac.uk'],GB,United Kingdom,University of North London,
8466,['https://www.northumbria.ac.uk/'],['northumbria.ac.uk'],GB,United Kingdom,Northumbria University,
8467,['http://www.uwcm.ac.uk/'],['uwcm.ac.uk'],GB,United Kingdom,University of Wales College of Medicine,
8468,['http://www.uwe.ac.uk/'],['uwe.ac.uk'],GB,United Kingdom,"University of the West of England, Bristol",
8469,['http://www.uwic.ac.uk/'],['uwic.ac.uk'],GB,United Kingdom,"University of Wales Institute, Cardiff",
8470,['http://www.wales.ac.uk/'],['wales.ac.uk'],GB,United Kingdom,University of Wales,
8471,['http://www.warnborough.edu/'],['warnborough.edu'],GB,United Kingdom,Warnborough University,
8472,['http://www.warwick.ac.uk/'],['warwick.ac.uk'],GB,United Kingdom,University of Warwick,
8473,['http://www.westminster.ac.uk/'],['westminster.ac.uk'],GB,United Kingdom,University of Westminster,
8474,['http://www.williamgilbert.co.uk/'],['williamgilbert.co.uk'],GB,United Kingdom,William Gilbert College,
8475,['http://www.wimbledon.ac.uk/'],['wimbledon.ac.uk'],GB,United Kingdom,Wimbledon School of Art,
8476,['http://www.wlv.ac.uk/'],['wlv.ac.uk'],GB,United Kingdom,University of Wolverhampton,
8477,['http://www.worc.ac.uk/'],['worc.ac.uk'],GB,United Kingdom,University of Worcester,
8478,['http://www.york.ac.uk/'],['york.ac.uk'],GB,United Kingdom,University of York,
8479,['https://www.mbro.ac.uk/'],"['middlesbro.ac.uk', 'mbro.ac.uk']",GB,United Kingdom,Middlesbrough College,
8480,['https://www.stmarys.ac.uk/home.aspx'],['stmarys.ac.uk'],GB,United Kingdom,St Mary's University,
8481,['https://www.leedstrinity.ac.uk/'],['leedstrinity.ac.uk'],GB,United Kingdom,Leeds Trinity University,
8482,['https://www.eastcoast.ac.uk/'],['eastcoast.ac.uk'],GB,United Kingdom,East Coast College,
8483,['https://www.swansea.ac.uk/'],['swansea.ac.uk'],GB,United Kingdom,Swansea University,
8484,['https://www.yorksj.ac.uk/'],['yorksj.ac.uk'],GB,United Kingdom,York St. John University,
8485,['https://cavc.ac.uk/'],['cavc.ac.uk'],GB,United Kingdom,Cardiff and Vale College,
8486,['http://www.claeh.edu.uy/'],['claeh.edu.uy'],UY,Uruguay,Insituto Universitario - Centro Latinoamericano de Economia Humana - IU Claeh,
8487,['http://www.ort.edu.uy/'],['ort.edu.uy'],UY,Uruguay,Universidad ORT Uruguay,
8488,['http://www.ucu.edu.uy/'],['ucu.edu.uy'],UY,Uruguay,Universidad Católica del Uruguay,
8489,['http://www.ude.edu.uy/'],['ude.edu.uy'],UY,Uruguay,Universidad de la Empresa (UDE),
8490,['http://www.um.edu.uy/'],['um.edu.uy'],UY,Uruguay,Universidad de Montevideo,
8491,['http://www.universidad.edu.uy/'],"['universidad.edu.uy', 'fing.edu.uy']",UY,Uruguay,Universidad de la República,
8492,['http://www.agrar.uz/'],['agrar.uz'],UZ,Uzbekistan,Tashkent State Agrarian University,
8493,['http://ferpi.dem.ru/'],['ferpi.dem.ru'],UZ,Uzbekistan,Ferghana Politechnical Institute,
8494,['http://www.ibs.uz/'],['ibs.uz'],UZ,Uzbekistan,International Business School Kelajak ILMI,
8495,['http://www.mdis.uz/'],['mdis.uz'],UZ,Uzbekistan,"Management Development Institute of Singapore, Tashkent",
8496,['http://www.ndpi.uz/'],['ndpi.uz'],UZ,Uzbekistan,Nukus State Teachers Training Institute,
8497,['http://www.nuu.uz/'],['nuu.uz'],UZ,Uzbekistan,National University of Uzbekistan,
8498,['http://www.pharmi.uz/'],['pharmi.uz'],UZ,Uzbekistan,Tashkent Pharmaceutical Institute,
8499,['http://www.polito.uz/'],['polito.uz'],UZ,Uzbekistan,Turin Polytechnic University In Tashkent,
8500,['http://www.qdpi.uz/'],['qdpi.uz'],UZ,Uzbekistan,Kokand State Pedagogical Institute,
8501,['http://www.samdu.uz/'],['samdu.uz'],UZ,Uzbekistan,Samarkand State University,
8502,['http://www.tashgiv.uz/'],['tashgiv.uz'],UZ,Uzbekistan,Tashkent State University of Oriental Studies,
8503,['http://www.tayi.uz/'],['tayi.uz'],UZ,Uzbekistan,Tashkent Automobile and Roads Institute,
8504,['http://www.tdiu.uz/'],['tdiu.uz'],UZ,Uzbekistan,Tashkent State University of Economics,
8505,['http://www.tdtu.uz/'],['tdtu.uz'],UZ,Uzbekistan,Tashkent State Technical University,
8506,['http://www.tfi.uz/'],['tfi.uz'],UZ,Uzbekistan,Tashkent School of Finance,
8507,['http://www.tiim.uz/'],['tiim.uz'],UZ,Uzbekistan,Tashkent Institute of Irrigation and Melioration,
8508,['http://www.tiu.uz/'],['tiu.uz'],UZ,Uzbekistan,Tashkent Islam University,
8509,['http://www.tma.uz/'],['tma.uz'],UZ,Uzbekistan,Tashkent Medical Academy,
8510,['http://www.tuit.uz/'],['tuit.uz'],UZ,Uzbekistan,Tashkent University of Information Technologies,
8511,['http://www.uwed.uz/'],['uwed.uz'],UZ,Uzbekistan,University of World Economy and Diplomacy,
8512,['http://www.uzswlu.uz/'],['uzswlu.uz'],UZ,Uzbekistan,Uzbek State World Languages University,
8513,['http://www.wiut.uz/'],['wiut.uz'],UZ,Uzbekistan,Westminster International University in Tashkent,
8514,['http://www.luz.ve/index2.html'],['luz.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad del Zulia,
8515,['http://www.uba.edu.ve/'],['uba.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Bicentenaria de Aragua,
8516,['http://www.ubv.edu.ve/'],['ubv.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Bolivariana de Venezuela,
8517,['http://www.ucab.edu.ve/'],['ucab.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Católica Andres Bello,
8518,['http://www.ucat.edu.ve/'],['ucat.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Católica del Táchira,
8519,['http://www.uc.edu.ve/'],['uc.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad de Carabobo,
8520,['http://www.ucla.edu.ve/'],['ucla.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Centro Occidental Lisandro Alvarado,
8521,['http://www.ucv.ve/'],['ucv.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Central de Venezuela,
8522,['http://www.udo.edu.ve/'],['udo.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad de Oriente,
8523,['http://www.uft.edu.ve/'],['uft.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Fermin Toro,
8524,['http://www.ugma.edu.ve/'],['ugma.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Gran Mariscal de Ayacucho,
8525,['http://www.ujap.edu.ve/'],['ujap.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad José Antonio Páez,
8526,['http://www.ujmv.edu/'],['ujmv.edu'],VE,"Venezuela, Bolivarian Republic of",Universidad José Maria Vargas,
8527,['http://www.ula.ve/'],['ula.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad de Los Andes,
8528,['http://www.una.edu.ve/'],['una.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Nacional Abierta,
8529,['http://www.une.edu.ve/'],['une.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Nueva Esparta,
8530,['http://www.unefa.edu.ve/'],['unefa.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Nacional Experimental de la Fuerza Armada,
8531,['http://www.unefm.edu.ve/'],['unefm.edu.ve'],VE,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental ""Francisco de Miranda""",
8532,['http://www.uneg.edu.ve/'],['uneg.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Nacional Experimental de Guayana,
8533,['http://www.unellez.edu.ve/'],['unellez.edu.ve'],VE,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental de los Llanos Occidentales ""Ezequiel Zamora""",
8534,['http://www.unerg.edu.ve/'],['unerg.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Nacional Experimental Romulo Gallegos,
8535,['http://www.unermb.edu.ve/'],['unermb.edu.ve'],VE,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental ""Rafael Maria Baralt""",
8536,['http://www.unesr.edu.ve/'],['unesr.edu.ve'],VE,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental ""Simón Rodriguez""",
8537,['http://www.unesur.edu.ve/'],['unesur.edu.ve'],VE,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental Sur del Lago ""Jesús Maria Semprum""",
8538,['http://www.unet.edu.ve/'],['unet.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Nacional Experimental del Táchira,
8539,['http://www.unexpo.edu.ve/'],['unexpo.edu.ve'],VE,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental Politécnica ""Antonio José de Sucre""",
8540,['http://www.unica.edu.ve/'],['unica.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Católica Cecilio Acosta,
8541,['http://www.unimet.edu.ve/'],['unimet.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Metropolitana,
8542,['http://www.unitec.edu.ve/'],['unitec.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Tecnológica del Centro,
8543,['http://www.universidad-monteavila.edu.ve/'],['universidad-monteavila.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Monteávila,
8544,['http://www.upel.edu.ve/'],['upel.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Pedagógica Experimental Libertador,
8545,['http://www.urbe.edu/'],['urbe.edu'],VE,"Venezuela, Bolivarian Republic of",Universidad Dr. Rafael Belloso Chacín,
8546,['http://www.uru.edu/'],['uru.edu'],VE,"Venezuela, Bolivarian Republic of",Universidad Rafael Urdaneta,
8547,['http://www.usb.ve/'],['usb.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Simón Bolivar,
8548,['http://usm.trompo.com/'],['usm.trompo.com'],VE,"Venezuela, Bolivarian Republic of",Universidad Santa Maria Caracas,
8549,['http://www.uvm.edu.ve/'],['uvm.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Valle del Momboy,
8550,['http://www.yacambu.edu.ve/'],['yacambu.edu.ve'],VE,"Venezuela, Bolivarian Republic of",Universidad Yacambu,
8551,['http://www.bdu.edu.vn/'],['bdu.edu.vn'],VN,Viet Nam,Binh Duong University,
8552,['http://www.buh.edu.vn/'],['buh.edu.vn'],VN,Viet Nam,Banking University of Ho Chi Minh City,
8553,['http://www.ctu.edu.vn/'],['ctu.edu.vn'],VN,Viet Nam,Can-Tho University,
8554,['http://www.dct.udn.vn/'],['dct.udn.vn'],VN,Viet Nam,Danang College Of Technology,
8555,['http://www.dhxd.edu.vn/'],['dhxd.edu.vn'],VN,Viet Nam,Hanoi University of Civil Engineering,
8556,['http://www.dlu.edu.vn/'],['dlu.edu.vn'],VN,Viet Nam,University of Da Lat,
8557,['http://www.fpt.edu.vn/'],['fpt.edu.vn'],VN,Viet Nam,FPT University,
8558,['http://www.ftu.edu.vn/'],['ftu.edu.vn'],VN,Viet Nam,Foreign Trade University,
8559,['http://www.hau.edu.vn/'],['hau.edu.vn'],VN,Viet Nam,Hanoi University of Architecture,
8560,['http://www.hcmuaf.edu.vn/'],['hcmuaf.edu.vn'],VN,Viet Nam,Ho Chi Minh City University of Agriculture and Forestry,
8561,['http://www.hcmuarc.edu.vn/'],['hcmuarc.edu.vn'],VN,Viet Nam,Ho Chi Minh City University of Architecture,
8562,['http://www.hcmulaw.edu.vn/'],['hcmulaw.edu.vn'],VN,Viet Nam,Ho Chi Minh City University of Law,
8563,['http://www.hcmuns.edu.vn/'],['hcmuns.edu.vn'],VN,Viet Nam,Ho Chi Minh City University of Natural Sciences,
8564,['http://www.hcmupeda.edu.vn/'],['hcmupeda.edu.vn'],VN,Viet Nam,Ho Chi Minh City University of Pedagogics,
8565,['http://www.hcmussh.edu.vn/'],['hcmussh.edu.vn'],VN,Viet Nam,Ho Chi Minh City University of Social Sciences and Humanities,
8566,['http://www.hcmut.edu.vn/'],['hcmut.edu.vn'],VN,Viet Nam,Ho Chi Minh City University of Technology,
8567,['http://www.hcmute.edu.vn/'],['hcmute.edu.vn'],VN,Viet Nam,University of Technical Education Ho Chi Minh City,
8568,['http://www.hcmutrans.edu.vn/'],['hcmutrans.edu.vn'],VN,Viet Nam,Ho Chi Minh City University of Transport,
8569,['http://www.hmu.edu.vn/'],['hmu.edu.vn'],VN,Viet Nam,Hanoi Medical University,
8570,['http://www.hou.edu.vn/'],['hou.edu.vn'],VN,Viet Nam,Hanoi Open University,
8571,['http://www.hua.edu.vn/'],['hua.edu.vn'],VN,Viet Nam,Hanoi University of Agriculture,
8572,['http://www.huaf.edu.vn/'],['huaf.edu.vn'],VN,Viet Nam,Hue University of Agriculture and Forestry,
8573,['http://www.hueuni.edu.vn/'],['hueuni.edu.vn'],VN,Viet Nam,Hue University,
8574,['http://www.huflit.vnn.vn/'],['huflit.vnn.vn'],VN,Viet Nam,Ho Chi Minh City University of Foreign Languages and Information Technology,
8575,['http://www.humg.edu.vn/'],['humg.edu.vn'],VN,Viet Nam,Hanoi University of Mining and Geology,
8576,['http://www.hus.edu.vn/'],['hus.edu.vn'],VN,Viet Nam,Hanoi University of Science,
8577,['http://www.hut.edu.vn/'],['hut.edu.vn'],VN,Viet Nam,Hanoi University of Technology,
8578,['http://www.hvtc.edu.vn/'],['hvtc.edu.vn'],VN,Viet Nam,Institute of Finance,
8579,['http://www.hwru.edu.vn/'],['hwru.edu.vn'],VN,Viet Nam,Water Resources University,
8580,['http://www.ktkt-haiduong.edu.vn/'],['ktkt-haiduong.edu.vn'],VN,Viet Nam,Hai Duong University of  Economics and Technology,
8581,['http://www.neu.edu.vn/'],['neu.edu.vn'],VN,Viet Nam,Hanoi National Economics University,
8582,['http://www.ou.edu.vn/'],['ou.edu.vn'],VN,Viet Nam,Ho Chi Minh City Open University,
8583,['http://www.ptit.edu.vn/'],['ptit.edu.vn'],VN,Viet Nam,Posts & Telecommunications Institute of Technology,
8584,['http://www.rmit.edu.vn/'],['rmit.edu.vn'],VN,Viet Nam,RMIT International University Vietnam,
8585,['http://www.sgu.edu.vn/'],['sgu.edu.vn'],VN,Viet Nam,Saigon University,
8586,['http://www.taynguyenuni.edu.vn/'],['taynguyenuni.edu.vn'],VN,Viet Nam,Tay Nguyen University,
8587,['http://www.tuaf.edu.vn/'],['tuaf.edu.vn'],VN,Viet Nam,Thai Nguyen University of Agriculture and Forestry,
8588,['http://www.uct.edu.vn/'],['uct.edu.vn'],VN,Viet Nam,Hanoi Univerisity of Transportation,
8589,['http://www.ud.edu.vn/'],['ud.edu.vn'],VN,Viet Nam,University of Da Nang,
8590,['http://www.ueh.edu.vn/'],['ueh.edu.vn'],VN,Viet Nam,Ho Chi Minh City University of Economics,
8591,['http://www.vimaru.edu.vn/'],['vimaru.edu.vn'],VN,Viet Nam,Vietnam Maritime University,
8592,['http://www.vnu.edu.vn/'],['vnu.edu.vn'],VN,Viet Nam,Vietnam National University Hanoi,
8593,['http://www.vnuhcm.edu.vn/'],['vnuhcm.edu.vn'],VN,Viet Nam,Vietnam National University Ho Chi Minh City,
8594,['http://www.yds.edu.vn/'],['yds.edu.vn'],VN,Viet Nam,Ho Chi Minh City University of Medicine and Pharmacy,
8595,['http://www.pnt.edu.vn'],['pnt.edu.vn'],VN,Viet Nam,Pham Ngoc Thach University of Medicine,
8596,['http://www.vgu.edu.vn/'],['vgu.edu.vn'],VN,Viet Nam,Vietnamese - German University,
8597,['http://www.uvi.edu/'],['uvi.edu'],VG,"Virgin Islands, British",University of the Virgin Islands,
8598,['http://www.adenuniversity.edu.ye/'],['adenuniversity.edu.ye'],YE,Yemen,University of Aden,
8599,['http://www.ahgaff.edu/'],['ahgaff.edu'],YE,Yemen,Alahgaff University,
8600,['http://www.al-edu.com/'],['al-edu.com'],YE,Yemen,Al-Nasser University,
8601,['http://www.arwauniversity.org/'],['arwauniversity.org'],YE,Yemen,Queen Arwa University,
8602,['http://www.eman-univ.edu.ye/'],['eman-univ.edu.ye'],YE,Yemen,Al-Eman University,
8603,['http://www.hoduniv.net.ye/'],['hoduniv.net.ye'],YE,Yemen,Hodeidah University,
8604,['http://www.hust.edu.ye/'],['hust.edu.ye'],YE,Yemen,Hadhramout University of Science and Technology,
8605,['http://www.sabauni.net/'],['sabauni.net'],YE,Yemen,Saba University,
8606,['http://www.su.edu.ye/'],['su.edu.ye'],YE,Yemen,Sana'a University,
8607,['http://www.taizun.net/'],['taizun.net'],YE,Yemen,Taiz University,
8608,['http://www.thuniv.net/'],['thuniv.net'],YE,Yemen,Thamar University,
8609,['http://www.ust.edu/'],['ust.edu'],YE,Yemen,University of Science and Technology Sana'a,
